TENDERNOTICENUMBER,CONTRACTNUMBER,CONTRACTTYPE,PROJECTNUMBER,PROJECTFUNDER,COSTESTIMATE,level,name,pid,type,levelId
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,Nepal Government,1688411,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,Nepal Government,1688411,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,Nepal Government,1688411,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,Nepal Government,1688411,adm4,JanakpurN.P.,21165,Village development committee,970
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,Nepal Government,1688411,adm4,Kurtha,21179,Village development committee,984
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,Nepal Government,1688411,adm4,Ramgopalpur,21252,Village development committee,2014
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm2,Narayani,24355,Administrative Zone,3
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm3,Bara,48367,District,15
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm4,PiparaSimara,21573,Village development committee,418
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm3,Rautahat,48370,District,19
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm4,Chandranigahapur,21797,Village development committee,2869
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm2,Narayani,24355,Administrative Zone,3
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm3,Bara,48367,District,15
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm4,PiparaSimara,21573,Village development committee,418
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm3,Rautahat,48370,District,19
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm4,Chandranigahapur,21797,Village development committee,2869
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm2,Narayani,24355,Administrative Zone,3
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm3,Bara,48367,District,15
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm4,PiparaSimara,21573,Village development committee,418
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm3,Rautahat,48370,District,19
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm4,Chandranigahapur,21797,Village development committee,2869
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm2,Narayani,24355,Administrative Zone,3
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm3,Bara,48367,District,15
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm4,PiparaSimara,21573,Village development committee,418
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm3,Rautahat,48370,District,19
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm4,Chandranigahapur,21797,Village development committee,2869
19-070/71,190-WRRD-DRO4/070/71 DR,CONSTRUCTION,,,1172113,adm1,West,2059,Development Region,5
19-070/71,190-WRRD-DRO4/070/71 DR,CONSTRUCTION,,,1172113,adm2,Lumbini,24365,Administrative Zone,14
19-070/71,190-WRRD-DRO4/070/71 DR,CONSTRUCTION,,,1172113,adm3,Nawalparasi,48421,District,73
19-070/71,190-WRRD-DRO4/070/71 DR,CONSTRUCTION,,,1172113,adm4,Sunwal,24351,Village development committee,2310
19-070/71,190-WRRD-DRO4/070/71 DR,CONSTRUCTION,,,1172113,adm3,Palpa,48422,District,74
19-070/71,190-WRRD-DRO4/070/71 DR,CONSTRUCTION,,,1172113,adm4,Gothadi,24437,Village development committee,2514
19-070/71,192-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,9&Saljhandi-Budhidamar-Khursani Deurali,adm1,West,2059,Development Region,5
19-070/71,192-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,9&Saljhandi-Budhidamar-Khursani Deurali,adm2,Lumbini,24365,Administrative Zone,14
19-070/71,192-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,9&Saljhandi-Budhidamar-Khursani Deurali,adm3,Rupandehi,48423,District,75
19-070/71,192-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,9&Saljhandi-Budhidamar-Khursani Deurali,adm4,Saljhundi,24472,Village development committee,3051
19-070/71,192-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,9&Saljhandi-Budhidamar-Khursani Deurali,adm4,Bagauli,24466,Village development committee,3045
19-070/71,193-WRRD-DRO4/070/71/RR,CONSTRUCTION,,,1240000,adm1,West,2059,Development Region,5
19-070/71,193-WRRD-DRO4/070/71/RR,CONSTRUCTION,,,1240000,adm2,Lumbini,24365,Administrative Zone,14
19-070/71,193-WRRD-DRO4/070/71/RR,CONSTRUCTION,,,1240000,adm3,Rupandehi,48423,District,75
19-070/71,193-WRRD-DRO4/070/71/RR,CONSTRUCTION,,,1240000,adm3,Palpa,48422,District,74
19-070/71,193-WRRD-DRO4/070/71/RR,CONSTRUCTION,,,1240000,adm4,Lumbini,24500,Village development committee,3079
19-070/71,194-WRRD-DRO4/070/71/IR,CONSTRUCTION,,,1600000,adm1,West,2059,Development Region,5
19-070/71,194-WRRD-DRO4/070/71/IR,CONSTRUCTION,,,1600000,adm2,Lumbini,24365,Administrative Zone,14
19-070/71,194-WRRD-DRO4/070/71/IR,CONSTRUCTION,,,1600000,adm3,Nawalparasi,48421,District,73
19-070/71,194-WRRD-DRO4/070/71/IR,CONSTRUCTION,,,1600000,adm4,Dumkibas,24396,Village development committee,2355
19/2070/071-SQ,DROBHT/3371234/070/71-123re,MAINTENANCE,,,368694,adm1,Central,2055,Development Region,1
19/2070/071-SQ,DROBHT/3371234/070/71-123re,MAINTENANCE,,,368694,adm2,Narayani,24355,Administrative Zone,3
19/2070/071-SQ,DROBHT/3371234/070/71-123re,MAINTENANCE,,,368694,adm3,Chitawan,48371,,35
19/2070/071-SQ,DROBHT/3371234/070/71-123re,MAINTENANCE,,,368694,adm2,Bagmati,24353,Administrative Zone,1
19/2070/071-SQ,DROBHT/3371234/070/71-123re,MAINTENANCE,,,368694,adm3,Kathmandu,48355,District,3
19/2070/071-SQ,DROBHT/3371234/070/71-123re,MAINTENANCE,,,368694,adm4,Sitapaila,20772,Village development committee,1714
19/2070/071-SQ,DROBHT/3371234/070/71-123re,MAINTENANCE,,,368694,adm3,Dhading,48354,District,2
19/2070/071-SQ,DROBHT/3371234/070/71-123re,MAINTENANCE,,,368694,adm4,Naubise,20724,Village development committee,843
19/2070/071-SQ,DROBHT/3371234/070/71-150,MAINTENANCE,,,487579,adm1,Central,2055,Development Region,1
19/2070/071-SQ,DROBHT/3371234/070/71-150,MAINTENANCE,,,487579,adm2,Narayani,24355,Administrative Zone,3
19/2070/071-SQ,DROBHT/3371234/070/71-150,MAINTENANCE,,,487579,adm3,Chitawan,48371,,35
19/2070/071-SQ,DROBHT/3371234/070/71-150,MAINTENANCE,,,487579,adm4,Bhandara,21894,Village development committee,616
19/2070/071-SQ,DROBHT/3371234/070/71-150,MAINTENANCE,,,487579,adm4,Pithuwa,21886,Village development committee,608
19/2070/071-SQ,DROBHT/3371634/070/71-152,MAINTENANCE,,,250737,adm1,Central,2055,Development Region,1
19/2070/071-SQ,DROBHT/3371634/070/71-152,MAINTENANCE,,,250737,adm2,Narayani,24355,Administrative Zone,3
19/2070/071-SQ,DROBHT/3371634/070/71-152,MAINTENANCE,,,250737,adm3,Chitawan,48371,,35
19/2070/071-SQ,DROBHT/3371634/070/71-152,MAINTENANCE,,,250737,adm4,BharatpurN.P.,21899,Village development committee,621
19/2070/071-SQ,DROBHT/3371634/070/71-152,MAINTENANCE,,,250737,adm2,Bagmati,24353,Administrative Zone,1
19/2070/071-SQ,DROBHT/3371634/070/71-152,MAINTENANCE,,,250737,adm3,Dhading,48354,District,2
19/2070/071-SQ,DROBHT/3371634/070/71-152,MAINTENANCE,,,250737,adm4,Gajuri,20704,Village development committee,823
16/070-71,DRODML/337154-4/070-71/144,MAINTENANCE,,,1690000,adm1,West,2059,Development Region,5
16/070-71,DRODML/337154-4/070-71/144,MAINTENANCE,,,1690000,adm2,Gandaki,24364,Administrative Zone,13
16/070-71,DRODML/337154-4/070-71/144,MAINTENANCE,,,1690000,adm3,Lamjung,48414,District,66
16/070-71,DRODML/337154-4/070-71/144,MAINTENANCE,,,1690000,adm4,Besishahar,23974,Village development committee,1972
16/070-71,DRODML/337154-4/070-71/144,MAINTENANCE,,,1690000,adm3,Manang,48415,District,67
16/070-71,DRODML/337154-4/070-71/144,MAINTENANCE,,,1690000,adm4,Chame,24008,Village development committee,2128
16/070-71,DRODML/337302-4/070-71/145,CONSTRUCTION,,,1270000,adm1,West,2059,Development Region,5
16/070-71,DRODML/337302-4/070-71/145,CONSTRUCTION,,,1270000,adm2,Gandaki,24364,Administrative Zone,13
16/070-71,DRODML/337302-4/070-71/145,CONSTRUCTION,,,1270000,adm3,Tanahu,48417,District,69
16/070-71,DRODML/337165-4/070-71/146,MAINTENANCE,,,1690000,adm1,West,2059,Development Region,5
16/070-71,DRODML/337165-4/070-71/146,MAINTENANCE,,,1690000,adm2,Gandaki,24364,Administrative Zone,13
16/070-71,DRODML/337165-4/070-71/146,MAINTENANCE,,,1690000,adm3,Tanahu,48417,District,69
16/070-71,DRODML/337165-4/070-71/146,MAINTENANCE,,,1690000,adm4,Khairenitar,24083,Village development committee,3882
16/070-71,DRODML/337165-4/070-71/146,MAINTENANCE,,,1690000,adm4,Bhimad,24093,Village development committee,3892
19-07071,191-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,659060,adm1,West,2059,Development Region,5
19-07071,191-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,659060,adm2,Lumbini,24365,Administrative Zone,14
19-07071,191-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,659060,adm3,Rupandehi,48423,District,75
19-07071,191-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,659060,adm4,Amuwa,24519,Village development committee,3098
19-07071,191-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,659060,adm4,Suryapura,24489,Village development committee,3068
19-07071,191-WRRD-DRO4/070/71/DR,CONSTRUCTION,,,659060,adm4,ManMateriya,24464,Village development committee,3043
6 /2070/071,MIDHLKTM/3371384/070/071-106,MULTIPLE TYPES,,,,adm1,East,2056,Development Region,2
6 /2070/071,MIDHLKTM/3371384/070/071-106,MULTIPLE TYPES,,,,adm2,Mechi,24357,Administrative Zone,5
6 /2070/071,MIDHLKTM/3371384/070/071-106,MULTIPLE TYPES,,,,adm3,Panchthar,48380,District,28
19/2070/071-SB,DROBHT/3371484/070/71-151,CONSTRUCTION,,,2179661,adm1,Central,2055,Development Region,1
19/2070/071-SB,DROBHT/3371484/070/71-151,CONSTRUCTION,,,2179661,adm2,Narayani,24355,Administrative Zone,3
19/2070/071-SB,DROBHT/3371484/070/71-151,CONSTRUCTION,,,2179661,adm3,Chitawan,48371,,35
19/2070/071-SB,DROBHT/3371484/070/71-151,CONSTRUCTION,,,2179661,adm4,BharatpurN.P.,21899,Village development committee,621
12-070/71,DRONKT/3371074/7071-109,MULTIPLE TYPES,,,1268993,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-109,MULTIPLE TYPES,,,1268993,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-109,MULTIPLE TYPES,,,1268993,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-110,MULTIPLE TYPES,,,651167,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-110,MULTIPLE TYPES,,,651167,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-110,MULTIPLE TYPES,,,651167,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-110,MULTIPLE TYPES,,,651167,adm4,Thanapati,20942,Village development committee,2380
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,,506686,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,,506686,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,,506686,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,,506686,adm4,Belkot,20956,Village development committee,2394
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,,506686,adm4,Madanpur,20922,Village development committee,2360
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,,506686,adm4,Suryamati,20939,Village development committee,2377
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,,506686,adm4,Thansing,20943,Village development committee,2381
12-070/71,DRONKT/3371074/7071-112,MULTIPLE TYPES,,,623443,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-112,MULTIPLE TYPES,,,623443,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-112,MULTIPLE TYPES,,,623443,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-113,MULTIPLE TYPES,,,607193,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-113,MULTIPLE TYPES,,,607193,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-113,MULTIPLE TYPES,,,607193,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-113,MULTIPLE TYPES,,,607193,adm4,Kalikahalde,20965,Village development committee,2403
12-070/71,DRONKT/3371074/7071-114,MULTIPLE TYPES,,,644612,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-114,MULTIPLE TYPES,,,644612,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-114,MULTIPLE TYPES,,,644612,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-114,MULTIPLE TYPES,,,644612,adm4,Lachyang,20968,Village development committee,2406
12-070/71,DRONKT/3371074/7071-115,MULTIPLE TYPES,,,178941,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-115,MULTIPLE TYPES,,,178941,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-115,MULTIPLE TYPES,,,178941,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-115,MULTIPLE TYPES,,,178941,adm4,Sikre,20933,Village development committee,2371
12-070/71,DRONKT/3371074/7071-116,MAINTENANCE,,,297620,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-116,MAINTENANCE,,,297620,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-116,MAINTENANCE,,,297620,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-117,MULTIPLE TYPES,,,298125,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-117,MULTIPLE TYPES,,,298125,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-117,MULTIPLE TYPES,,,298125,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-117,MULTIPLE TYPES,,,298125,adm4,Balkumari,20931,Village development committee,2369
12-070/71,DRONKT/3371074/7071-118,MULTIPLE TYPES,,,262133,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-118,MULTIPLE TYPES,,,262133,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-118,MULTIPLE TYPES,,,262133,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-119,MULTIPLE TYPES,,,329330,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-119,MULTIPLE TYPES,,,329330,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-119,MULTIPLE TYPES,,,329330,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371484/7071-120,MULTIPLE TYPES,,,846295,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371484/7071-120,MULTIPLE TYPES,,,846295,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371484/7071-120,MULTIPLE TYPES,,,846295,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371484/7071-120,MULTIPLE TYPES,,,846295,adm4,Jiling,20926,Village development committee,2364
12-070/71,DRONKT/3371484/7071-120,MULTIPLE TYPES,,,846295,adm4,Duipipal,20963,Village development committee,2401
12-070/71,DRONKT/3371484/7071-121,MULTIPLE TYPES,,,4 hundai Satbise Road,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371484/7071-121,MULTIPLE TYPES,,,4 hundai Satbise Road,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371484/7071-121,MULTIPLE TYPES,,,4 hundai Satbise Road,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371654/7071-122,MAINTENANCE,,,3678984,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371654/7071-122,MAINTENANCE,,,3678984,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371654/7071-122,MAINTENANCE,,,3678984,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371654/7071-122,MAINTENANCE,,,3678984,adm4,Kakani,20925,Village development committee,2363
17/070/71,DRODML/337122-4/070-71/147,MAINTENANCE,,,1486909,adm1,West,2059,Development Region,5
17/070/71,DRODML/337122-4/070-71/147,MAINTENANCE,,,1486909,adm2,Gandaki,24364,Administrative Zone,13
17/070/71,DRODML/337122-4/070-71/147,MAINTENANCE,,,1486909,adm3,Tanahu,48417,District,69
17/070/71,DRODML/337122-4/070-71/147,MAINTENANCE,,,1486909,adm4,ByasN.P.,24090,Village development committee,3889
17/070/71,DRODML/337148-4/070-71/148,CONSTRUCTION,,,476390,adm1,West,2059,Development Region,5
17/070/71,DRODML/337148-4/070-71/148,CONSTRUCTION,,,476390,adm2,Gandaki,24364,Administrative Zone,13
17/070/71,DRODML/337148-4/070-71/148,CONSTRUCTION,,,476390,adm3,Tanahu,48417,District,69
17/070/71,DRODML/337148-4/070-71/148,CONSTRUCTION,,,476390,adm3,Lamjung,48414,District,66
17/070/71,DRODML/337148-4/070-71/148,CONSTRUCTION,,,476390,adm4,Sundarbazar,23959,Village development committee,1957
17/070/71,DRODML/337148-4/070-71/149,CONSTRUCTION,,,1694000,adm1,West,2059,Development Region,5
17/070/71,DRODML/337148-4/070-71/149,CONSTRUCTION,,,1694000,adm2,Gandaki,24364,Administrative Zone,13
17/070/71,DRODML/337148-4/070-71/149,CONSTRUCTION,,,1694000,adm3,Tanahu,48417,District,69
17/070/71,DRODML /337320-4/070-71/150,CONSTRUCTION,,,1694000,adm1,West,2059,Development Region,5
17/070/71,DRODML /337320-4/070-71/150,CONSTRUCTION,,,1694000,adm2,Gandaki,24364,Administrative Zone,13
17/070/71,DRODML /337320-4/070-71/150,CONSTRUCTION,,,1694000,adm3,Tanahu,48417,District,69
28-070/071,DROPKR/337107/070/071-276,CONSTRUCTION,,,3003373,adm1,West,2059,Development Region,5
28-070/071,DROPKR/337107/070/071-276,CONSTRUCTION,,,3003373,adm2,Gandaki,24364,Administrative Zone,13
28-070/071,DROPKR/337107/070/071-276,CONSTRUCTION,,,3003373,adm3,Syangja,48416,District,68
28-070/071,DROPKR/337107/070/071-276,CONSTRUCTION,,,3003373,adm3,Tanahu,48417,District,69
28-070/071,DROPKR/337107/070/071-276,CONSTRUCTION,,,3003373,adm4,Gajarkot,24099,Village development committee,3898
02-070/71,06-070/71,CONSTRUCTION,,,4237165,adm1,Central,2055,Development Region,1
02-070/71,06-070/71,CONSTRUCTION,,,4237165,adm2,Janakpur,24354,Administrative Zone,2
02-070/71,06-070/71,CONSTRUCTION,,,4237165,adm3,Dhanusa,48361,District,9
02-070/71,06-070/71,CONSTRUCTION,,,4237165,adm4,JanakpurN.P.,21165,Village development committee,970
02-070/71,06-070/71,CONSTRUCTION,,,4237165,adm3,Mahottari,48363,District,11
02-070/71,06-070/71,CONSTRUCTION,,,4237165,adm4,JaleshworN.P.,21266,Village development committee,2028
02-070/71,07-070/71,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
02-070/71,07-070/71,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
02-070/71,07-070/71,CONSTRUCTION,,,,adm3,Dhanusa,48361,District,9
02-070/71,07-070/71,CONSTRUCTION,,,,adm4,JanakpurN.P.,21165,Village development committee,970
02-070/71,08-070/71,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
02-070/71,08-070/71,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
02-070/71,08-070/71,CONSTRUCTION,,,,adm3,Dhanusa,48361,District,9
02-070/71,09-070/71,CONSTRUCTION,,,4237165,adm1,Central,2055,Development Region,1
02-070/71,09-070/71,CONSTRUCTION,,,4237165,adm2,Janakpur,24354,Administrative Zone,2
02-070/71,09-070/71,CONSTRUCTION,,,4237165,adm3,Dhanusa,48361,District,9
02-070/71,09-070/71,CONSTRUCTION,,,4237165,adm4,JanakpurN.P.,21165,Village development committee,970
02-070/71,09-070/71,CONSTRUCTION,,,4237165,adm4,Yadukush,21109,Village development committee,914
02-070/71,10-070/71,CONSTRUCTION,,,5084540,adm1,Central,2055,Development Region,1
02-070/71,10-070/71,CONSTRUCTION,,,5084540,adm2,Janakpur,24354,Administrative Zone,2
02-070/71,10-070/71,CONSTRUCTION,,,5084540,adm3,Sarlahi,48365,District,13
02-070/71,10-070/71,CONSTRUCTION,,,5084540,adm4,Mahinathpur,21404,Village development committee,3366
02-070/71,10-070/71,CONSTRUCTION,,,5084540,adm3,Dhanusa,48361,District,9
02-070/71,10-070/71,CONSTRUCTION,,,5084540,adm4,Yadukush,21109,Village development committee,914
02-070/71,11-070/71,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
02-070/71,11-070/71,CONSTRUCTION,,,,adm2,Bagmati,24353,Administrative Zone,1
02-070/71,11-070/71,CONSTRUCTION,,,,adm3,Sindhupalchok,48360,District,8
02-070/71,11-070/71,CONSTRUCTION,,,,adm4,Nawalpur,21065,Village development committee,3550
02-070/71,11-070/71,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
02-070/71,11-070/71,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
02-070/71,11-070/71,CONSTRUCTION,,,,adm4,MalangawaN.P.,21403,Village development committee,3365
02-070/71,12-070/71,CONSTRUCTION,,,3389443,adm1,Central,2055,Development Region,1
02-070/71,12-070/71,CONSTRUCTION,,,3389443,adm2,Janakpur,24354,Administrative Zone,2
02-070/71,12-070/71,CONSTRUCTION,,,3389443,adm3,Mahottari,48363,District,11
02-070/71,12-070/71,CONSTRUCTION,,,3389443,adm4,JaleshworN.P.,21266,Village development committee,2028
02-070/71,12-070/71,CONSTRUCTION,,,3389443,adm2,Narayani,24355,Administrative Zone,3
02-070/71,12-070/71,CONSTRUCTION,,,3389443,adm3,Bara,48367,District,15
02-070/71,12-070/71,CONSTRUCTION,,,3389443,adm3,Sarlahi,48365,District,13
02-070/71,13-070/71,CONSTRUCTION,,,5084314,adm1,Central,2055,Development Region,1
02-070/71,13-070/71,CONSTRUCTION,,,5084314,adm2,Janakpur,24354,Administrative Zone,2
02-070/71,13-070/71,CONSTRUCTION,,,5084314,adm3,Mahottari,48363,District,11
02-070/71,13-070/71,CONSTRUCTION,,,5084314,adm4,Maisthan,21279,Village development committee,2041
02-070/71,13-070/71,CONSTRUCTION,,,5084314,adm4,Gaushala,21249,Village development committee,2011
02-070/71,13-070/71,CONSTRUCTION,,,5084314,adm4,Shamsi,21302,Village development committee,2064
02-070/71,14-070/71,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
02-070/71,14-070/71,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
02-070/71,14-070/71,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
02-070/71,14-070/71,CONSTRUCTION,,,,adm4,Barahathawa,21453,Village development committee,3415
02/70/071,TCRP/3371104/2070/071-02,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
02/70/071,TCRP/3371104/2070/071-02,CONSTRUCTION,,,,adm2,Bagmati,24353,Administrative Zone,1
02/70/071,TCRP/3371104/2070/071-02,CONSTRUCTION,,,,adm3,Kathmandu,48355,District,3
02/70/071,TCRP/3371104/2070/071-02,CONSTRUCTION,,,,adm4,Thankot,20778,Village development committee,1720
02/70/071,TCRP/3371104/2070/071-02,CONSTRUCTION,,,,adm2,Narayani,24355,Administrative Zone,3
02/70/071,TCRP/3371104/2070/071-02,CONSTRUCTION,,,,adm3,Makwanpur,48368,District,17
02/70/071,TCRP/3371104/2070/071-02,CONSTRUCTION,,,,adm4,Chitlang,21683,Village development committee,2116
3-2070/071,HRPPOI/337224/070-71/03,MAINTENANCE,,,1007885,adm1,East,2056,Development Region,2
